,Tweet_ID,Date,User_Id,Location
0,1597364476755333120,2022-11-28 22:59:03+00:00,834878621986729984,"New York, NY"
1,1597227192026804225,2022-11-28 13:53:32+00:00,1359265384159977473,"Orlando, Florida"
2,1597070316282339329,2022-11-28 03:30:10+00:00,912799952476233729,"Watertown, NY"
3,1596565669939757057,2022-11-26 18:04:53+00:00,1593966115746680833,
4,1596504270710398979,2022-11-26 14:00:54+00:00,1158397652968595456,"Paris, Texas"
5,1596339449537105922,2022-11-26 03:05:57+00:00,1340460251523522561,"Wisconsin, USA"
6,1596070473716355072,2022-11-25 09:17:09+00:00,79202946,Detroit Michigan 48226
7,1595628667509825537,2022-11-24 04:01:34+00:00,1558968824808050689,
8,1595594806557921280,2022-11-24 01:47:01+00:00,877948838195146753,Nature
9,1595479200130949120,2022-11-23 18:07:38+00:00,1521901804707270656,USA
10,1595334754642972672,2022-11-23 08:33:40+00:00,2716228219,"Salinas, California"
11,1595302968248926208,2022-11-23 06:27:21+00:00,1083183110,"New York, NY"
12,1595302846932590594,2022-11-23 06:26:52+00:00,1083183110,"New York, NY"
13,1595238271248138240,2022-11-23 02:10:16+00:00,1548186076053139457,United States
14,1595220604822511616,2022-11-23 01:00:04+00:00,1509392417073602564,
15,1595219798157303808,2022-11-23 00:56:52+00:00,1508127857020923910,United states
16,1595218870784106498,2022-11-23 00:53:11+00:00,1310231325560000518,"California, USA"
17,1595218347200696322,2022-11-23 00:51:06+00:00,1523797360652038150,"California, USA"
18,1595215779959480320,2022-11-23 00:40:54+00:00,1534091284813602818,
19,1595213279311405064,2022-11-23 00:30:58+00:00,17469289,"New York, NY"
20,1595213025799200769,2022-11-23 00:29:57+00:00,185115193,Brasil
21,1595208256670302208,2022-11-23 00:11:00+00:00,3037620558,
22,1595134446075887625,2022-11-22 19:17:42+00:00,21840691,"Lenexa, Kan."
23,1595099807625797632,2022-11-22 17:00:04+00:00,15311268,"Yonkers, NY"
24,1595072173273534464,2022-11-22 15:10:15+00:00,921197448885886977,
25,1595046258548568066,2022-11-22 13:27:17+00:00,850712117573537793,
26,1594959449126744065,2022-11-22 07:42:20+00:00,327686898,
27,1594867672306565121,2022-11-22 01:37:38+00:00,1088114422499995652,
28,1594859502234349568,2022-11-22 01:05:11+00:00,912799952476233729,"Watertown, NY"
29,1594807879839625217,2022-11-21 21:40:03+00:00,8795772,Detroit
30,1594800093697564672,2022-11-21 21:09:06+00:00,1394995672340893697,
31,1594791895276064768,2022-11-21 20:36:32+00:00,95644654,"Jacksonville, Illinois"
32,1594757604152066050,2022-11-21 18:20:16+00:00,1519414072793513984,Arrakis
33,1594756666985107456,2022-11-21 18:16:33+00:00,4634281856,United States
34,1594729947616223232,2022-11-21 16:30:22+00:00,710495483685240836,"Davenport, IA"
35,1594717147598532608,2022-11-21 15:39:31+00:00,1479899271440834570,united Satats
36,1594715701251448832,2022-11-21 15:33:46+00:00,1518702746500706306,
37,1594710492148277248,2022-11-21 15:13:04+00:00,1576520627674128386,United States
38,1594700337172344833,2022-11-21 14:32:43+00:00,1492187967519031298,
39,1594676806120243200,2022-11-21 12:59:12+00:00,22268639,
40,1594674184449556480,2022-11-21 12:48:47+00:00,336160087,Southern Arizona
41,1594672749867372547,2022-11-21 12:43:05+00:00,852738531407544320,Worldwide
42,1594669312240918528,2022-11-21 12:29:26+00:00,1562750934031400961,
43,1594669273636544514,2022-11-21 12:29:17+00:00,1562750934031400961,
44,1594660329409085440,2022-11-21 11:53:44+00:00,1451168353985314816,United Kingdom
45,1594654503038439425,2022-11-21 11:30:35+00:00,1521901804707270656,USA
46,1594647559016157186,2022-11-21 11:02:59+00:00,1532519384769609729,"No.Georgia, USA!"
47,1594622791864680448,2022-11-21 09:24:34+00:00,1233495541578895361,
48,1594617031185285121,2022-11-21 09:01:41+00:00,1362186522062110720,"Burleson, TX"
49,1594585235009597440,2022-11-21 06:55:20+00:00,1356170204397494272,Colorado
50,1594585177279594498,2022-11-21 06:55:06+00:00,3224434910,
51,1594571983622406149,2022-11-21 06:02:41+00:00,1571484502114934791,
52,1594571155347689472,2022-11-21 05:59:23+00:00,1250156125053423619,
53,1594565553443708930,2022-11-21 05:37:08+00:00,1261350564325138432,Gujrat Pakistan
54,1594563919594803200,2022-11-21 05:30:38+00:00,1303790925945229316,
55,1594561184769855488,2022-11-21 05:19:46+00:00,30700790,North Carolina
56,1594557783315292161,2022-11-21 05:06:15+00:00,831701006,
57,1594557515613675520,2022-11-21 05:05:11+00:00,1899275323,
58,1594557314434060290,2022-11-21 05:04:23+00:00,1589525311766642688,
59,1594556673925951489,2022-11-21 05:01:51+00:00,1428441807365488645,
60,1594552219528941568,2022-11-21 04:44:09+00:00,64317058,Wall Street
61,1594551239978909697,2022-11-21 04:40:15+00:00,1518423832331268097,
62,1594548915868602368,2022-11-21 04:31:01+00:00,1367531,U.S.A.
63,1594540835437088769,2022-11-21 03:58:54+00:00,1183264020708515840,
64,1594540814817890306,2022-11-21 03:58:50+00:00,1448254929647411200,united kingdom
65,1594540491101683712,2022-11-21 03:57:32+00:00,1525531816794390529,
66,1594540299501830144,2022-11-21 03:56:47+00:00,1252396121294602240,pakistan
67,1594536726587879424,2022-11-21 03:42:35+00:00,1288126829467856897,
68,1594529621617565696,2022-11-21 03:14:21+00:00,1501077779474960384,Pakistan
69,1594527519797026818,2022-11-21 03:06:00+00:00,1091857187935264769,USA
70,1594526218426408960,2022-11-21 03:00:49+00:00,1547918709984935936,
71,1594526151388631040,2022-11-21 03:00:34+00:00,451136428,Retweets/likes does not equal 
72,1594523626182688768,2022-11-21 02:50:31+00:00,1508743117192761346,
73,1594519160888774657,2022-11-21 02:32:47+00:00,1253346806945234944,"Punjab, Pakistan"
74,1594518402978418688,2022-11-21 02:29:46+00:00,1496948176682729475,"California, USA"
75,1594517299901390848,2022-11-21 02:25:23+00:00,604010080,Temporary Home 
76,1594516494884700160,2022-11-21 02:22:11+00:00,1310040095869865984,Shiekhupura
77,1594516361279053833,2022-11-21 02:21:39+00:00,1331090662167506944,India
78,1594516355277099009,2022-11-21 02:21:38+00:00,1405059165576306694,United States
79,1594516064800366592,2022-11-21 02:20:29+00:00,1345526539039944704,"Jacksonville, Fl"
80,1594515888891232256,2022-11-21 02:19:47+00:00,1569077432866463748,UNITED STATES
81,1594514452463886336,2022-11-21 02:14:04+00:00,1581738739528699905,
82,1594512452661948423,2022-11-21 02:06:07+00:00,403134198,
83,1594512449532633089,2022-11-21 02:06:07+00:00,1589569444711473154,
84,1594511741328969728,2022-11-21 02:03:18+00:00,1054950476217749504,INDIVIDUAL MERIT FIRST & LAST
85,1594510737669603328,2022-11-21 01:59:19+00:00,1523873067390619648,
86,1594508008473890816,2022-11-21 01:48:28+00:00,1184894124828217344,Bhopal
87,1594504883428003840,2022-11-21 01:36:03+00:00,1258158512666038279,USA
88,1594503919031287809,2022-11-21 01:32:13+00:00,2780233047,az 
89,1594501081584652288,2022-11-21 01:20:56+00:00,1561349367503929345,India
90,1594499620218232832,2022-11-21 01:15:08+00:00,283604227,"Diksmuide, België"
91,1594499616829222912,2022-11-21 01:15:07+00:00,312149882,"Philadelphia PA, USA"
92,1594499541759184896,2022-11-21 01:14:49+00:00,1041296725640527872,Etats-Unis
93,1594498519364141056,2022-11-21 01:10:46+00:00,1243423676860485633,"Agra, India"
94,1594359970543312896,2022-11-20 16:00:13+00:00,8249832,"Fresno, California"
95,1594329836662755328,2022-11-20 14:00:28+00:00,19612617,"Bellingham, Washington"
96,1594329786981224462,2022-11-20 14:00:17+00:00,12763982,"Tri-Cities, Wash."
97,1594329783462141952,2022-11-20 14:00:16+00:00,12807732,"Olympia, Washington State"
98,1594329758115971072,2022-11-20 14:00:10+00:00,13179562,"San Luis Obispo, California"
99,1594314852226457602,2022-11-20 13:00:56+00:00,8980312,"Boise, Idaho, USA"
100,1594239306209583106,2022-11-20 08:00:44+00:00,15615783,"Fort Worth, Texas"
101,1594239302569017345,2022-11-20 08:00:43+00:00,8942262,"Raleigh, NC"
102,1594224086959415298,2022-11-20 07:00:16+00:00,12831882,"Columbia, SC"
103,1594193205813444608,2022-11-20 04:57:33+00:00,2885929432,
104,1594190437408980992,2022-11-20 04:46:33+00:00,521062975,"Killeen, TX"
105,1594178758885474310,2022-11-20 04:00:09+00:00,12807482,"Wichita, KS"
106,1594159861813506049,2022-11-20 02:45:03+00:00,15385348,Eastern Iowa
107,1594145898585624577,2022-11-20 01:49:34+00:00,125632328,"Joliet, IL"
108,1594103321907838976,2022-11-19 23:00:23+00:00,11612722,"Lexington, Kentucky"
109,1594083579033751553,2022-11-19 21:41:56+00:00,1423615958,University of Khartoum
110,1594073057836007424,2022-11-19 21:00:08+00:00,16331756,Miami / Fort Lauderdale
111,1594043145624379397,2022-11-19 19:01:16+00:00,14955722,"Kansas City, Mo. "
112,1594032255269224450,2022-11-19 18:18:00+00:00,1417995895140929538,
113,1594028245137215489,2022-11-19 18:02:03+00:00,8695932,"Charlotte, NC"
114,1594019717106352131,2022-11-19 17:28:10+00:00,590811098,"Boston, MA"
115,1594015680067534848,2022-11-19 17:12:08+00:00,22084396,"Miami, Fl"
116,1594010107033042945,2022-11-19 16:49:59+00:00,43326045,"Chicago, IL"
117,1594009563828817921,2022-11-19 16:47:49+00:00,13179562,"San Luis Obispo, California"
118,1594009562193043456,2022-11-19 16:47:49+00:00,8249832,"Fresno, California"
119,1594009550750900224,2022-11-19 16:47:46+00:00,153089262,"Florida Keys, Florida, USA"
120,1594009504194101256,2022-11-19 16:47:35+00:00,8980312,"Boise, Idaho, USA"
121,1594009499672649729,2022-11-19 16:47:34+00:00,12763982,"Tri-Cities, Wash."
122,1594009497990795270,2022-11-19 16:47:34+00:00,19612617,"Bellingham, Washington"
123,1594009494664642562,2022-11-19 16:47:33+00:00,12807732,"Olympia, Washington State"
124,1594009494211776513,2022-11-19 16:47:33+00:00,12831882,"Columbia, SC"
125,1594009493288910854,2022-11-19 16:47:33+00:00,8983922,"Tacoma, WA"
126,1594009492575887360,2022-11-19 16:47:32+00:00,12807482,"Wichita, KS"
127,1594009481611993088,2022-11-19 16:47:30+00:00,11612722,"Lexington, Kentucky"
128,1594009471558246403,2022-11-19 16:47:27+00:00,14411304,"Sacramento, CA"
129,1594009427119689728,2022-11-19 16:47:17+00:00,8249162,"Modesto, CA"
130,1593961037333602309,2022-11-19 13:35:00+00:00,14662354,"Washington, D.C."
131,1593932661239975937,2022-11-19 11:42:14+00:00,6531182,the seventh heaven
132,1593876168582758400,2022-11-19 07:57:46+00:00,14753993,"Budapest, Hungary"
133,1593783366175772674,2022-11-19 01:49:00+00:00,1424846803,
134,1593740228786790402,2022-11-18 22:57:35+00:00,227429355,"Pittsburgh, Baltimore, NYC"
135,1593729611434643456,2022-11-18 22:15:24+00:00,980341692,"Pennsylvania, USA"
136,1593727284543995904,2022-11-18 22:06:09+00:00,1091857187935264769,USA
137,1593714525810970626,2022-11-18 21:15:27+00:00,36406830,"Minneapolis, MN"
138,1593702347858796544,2022-11-18 20:27:03+00:00,765970692617691136,"Johns Hopkins SON, Baltimore"
139,1593699312420065280,2022-11-18 20:15:00+00:00,41621505,"Indianapolis, IN"
140,1593698641386082308,2022-11-18 20:12:20+00:00,45478814,"Florida, USA"
141,1593695541535207425,2022-11-18 20:00:01+00:00,16440677,"Indianapolis, IN"
142,1593687263459753984,2022-11-18 19:27:07+00:00,17176190,"Los Angeles, CA"
143,1593683248282243072,2022-11-18 19:11:10+00:00,114796076,"McLean, VA"
144,1593674505980940288,2022-11-18 18:36:25+00:00,14662354,"Washington, D.C."
145,1593670248104103936,2022-11-18 18:19:30+00:00,306854213,USA
146,1593670241875550208,2022-11-18 18:19:29+00:00,100986964,USA
147,1593665695379750912,2022-11-18 18:01:25+00:00,2912733831,"Philadelphia, PA"
148,1593657046972657664,2022-11-18 17:27:03+00:00,1271092173904150529,"Philadelphia, PA, USA"
149,1593655747098845186,2022-11-18 17:21:53+00:00,1457389981614452741,
150,1593654549239283712,2022-11-18 17:17:07+00:00,1394995672340893697,
151,1593642171663806467,2022-11-18 16:27:56+00:00,385042945,
152,1593637012363309056,2022-11-18 16:07:26+00:00,1439325759693225984,
153,1593631575681503234,2022-11-18 15:45:50+00:00,840651770212810754,"Charlotte, NC"
154,1593623449058283521,2022-11-18 15:13:33+00:00,25390486,"St. Louis, USA"
155,1593616318053351424,2022-11-18 14:45:12+00:00,912799952476233729,"Watertown, NY"
156,1593616104185798660,2022-11-18 14:44:21+00:00,771128695494963200,"Manitoba, Canada"
157,1593613794479312896,2022-11-18 14:35:11+00:00,912799952476233729,"Watertown, NY"
158,1593611987363237888,2022-11-18 14:28:00+00:00,117873590,"Greenville, SC"
159,1593602637563367426,2022-11-18 13:50:51+00:00,1231328761695625218,
160,1593593327873654786,2022-11-18 13:13:51+00:00,18813482,"Seattle/Denver/Kansas City/Washington, DC"
161,1593548310207291393,2022-11-18 10:14:58+00:00,385042945,
162,1593545559541186563,2022-11-18 10:04:02+00:00,17068146,"Cincinnati, Ohio"
163,1593541533915037697,2022-11-18 09:48:02+00:00,17068146,"Cincinnati, Ohio"
164,1593461006302597120,2022-11-18 04:28:03+00:00,2212312363,Las Vegas Nevada - USA
165,1593446513891758081,2022-11-18 03:30:28+00:00,1576871784359792641,Portland
166,1593433037324230656,2022-11-18 02:36:55+00:00,1534292799528439808,"Las Vegas, NV"
167,1593417025333776384,2022-11-18 01:33:17+00:00,12055942,"Las Vegas, NV"
168,1593413105735770114,2022-11-18 01:17:43+00:00,276437427,Nepal
169,1593410091855724544,2022-11-18 01:05:44+00:00,1255881009746161664,
170,1593409976092893184,2022-11-18 01:05:17+00:00,1255881009746161664,
171,1593408849930727424,2022-11-18 01:00:48+00:00,1231328761695625218,
172,1593402474412797952,2022-11-18 00:35:28+00:00,1219755349,"Minneapolis, MN 1-888-377-8900"
173,1593400528511283206,2022-11-18 00:27:44+00:00,324035741,"Las Vegas, NV"
174,1593394062169886720,2022-11-18 00:02:02+00:00,919198192868175873,"Orlando, FL"
175,1593392931112615938,2022-11-17 23:57:33+00:00,439767915,"Minneapolis, MN"
176,1593392100334354435,2022-11-17 23:54:15+00:00,439767915,"Minneapolis, MN"
177,1593390894589378560,2022-11-17 23:49:27+00:00,271673961,"New York, USA"
178,1593387742490030080,2022-11-17 23:36:56+00:00,9616062,"San Diego, CA"
179,1593385449988333569,2022-11-17 23:27:49+00:00,1476165846057644034,United States
180,1593384752526274560,2022-11-17 23:25:03+00:00,28390598,"Bakersfield, California"
181,1593383997966458880,2022-11-17 23:22:03+00:00,2462296142,
182,1593382781836349442,2022-11-17 23:17:13+00:00,285748320,USA
183,1593382758054780929,2022-11-17 23:17:07+00:00,1447049162386653185,
184,1593378490442973184,2022-11-17 23:00:10+00:00,15917758,"Grand Rapids, Michigan"
185,1593373718989848576,2022-11-17 22:41:12+00:00,17941459,Everywhere sometimes
186,1593363408505942017,2022-11-17 22:00:14+00:00,146569971,"Atlanta, GA"
187,1593362561721782272,2022-11-17 21:56:52+00:00,17394793,"Las Vegas, NV"
188,1593361827488239616,2022-11-17 21:53:57+00:00,41430287,"Fort Wayne, Indiana"
189,1593355840031014914,2022-11-17 21:30:10+00:00,3294098501,"Evansville, IN"
190,1593355546794627072,2022-11-17 21:29:00+00:00,299273962,"New York, NY"
191,1593349600449990656,2022-11-17 21:05:22+00:00,216779903,"Denver, CO"
192,1591053190816059392,2022-11-11 13:00:15+00:00,1163731384206123009,Canada
